Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
104.500000	4.500000	-48039.312651		-48039.433337			0.120686			40.488129	33.716022	3.554991	0	0.000000	0.000000	0.000000	 Equilibrium
105.000000	5.000000	-48039.326659		-48039.441181			0.114521			38.419864	34.186406	3.655888	0	0.000000	0.000000	0.000000	 Equilibrium
105.500000	5.500000	-48039.305335		-48039.440051			0.134716			45.194811	35.187170	4.708052	0	0.000000	0.000000	0.000000	 Equilibrium
106.000000	6.000000	-48039.298824		-48039.428191			0.129368			43.400575	35.871621	5.046960	0	0.000000	0.000000	0.000000	 Equilibrium
106.500000	6.500000	-48039.318309		-48039.414700			0.096391			32.337329	35.599752	4.939574	0	0.000000	0.000000	0.000000	 Equilibrium
107.000000	7.000000	-48039.323207		-48039.407233			0.084026			28.189088	35.070419	5.128264	0	0.000000	0.000000	0.000000	 Equilibrium
107.500000	7.500000	-48039.321154		-48039.408550			0.087396			29.319802	34.687044	5.157856	0	0.000000	0.000000	0.000000	 Equilibrium
108.000000	8.000000	-48039.322751		-48039.417147			0.094397			31.668333	34.498375	5.047247	0	0.000000	0.000000	0.000000	 Equilibrium
108.500000	8.500000	-48039.335587		-48039.429321			0.093734			31.446086	34.318828	4.948938	0	0.000000	0.000000	0.000000	 Equilibrium
109.000000	9.000000	-48039.341065		-48039.441306			0.100242			33.629218	34.280517	4.812096	0	0.000000	0.000000	0.000000	 Equilibrium
109.500000	9.500000	-48039.363636		-48039.449025			0.085389			28.646313	33.983980	4.849777	0	0.000000	0.000000	0.000000	 Equilibrium
110.000000	10.000000	-48039.363613		-48039.450907			0.087294			29.285621	33.749062	4.836617	0	0.000000	0.000000	0.000000	 Equilibrium
110.500000	10.500000	-48039.386275		-48039.447268			0.060993			20.461894	33.116340	5.503241	0	0.000000	0.000000	0.000000	 Equilibrium
111.000000	11.000000	-48039.373544		-48039.438796			0.065252			21.891018	32.606098	5.863133	0	0.000000	0.000000	0.000000	 Equilibrium
111.500000	11.500000	-48039.362568		-48039.425932			0.063365			21.257775	32.112692	6.183654	0	0.000000	0.000000	0.000000	 Equilibrium
112.000000	12.000000	-48039.349264		-48039.412504			0.063240			21.215828	31.658656	6.433177	0	0.000000	0.000000	0.000000	 Equilibrium
112.500000	12.500000	-48039.345477		-48039.405287			0.059810			20.065332	31.194923	6.700111	0	0.000000	0.000000	0.000000	 Equilibrium
113.000000	13.000000	-48039.347612		-48039.408927			0.061315			20.569909	30.786269	6.880397	0	0.000000	0.000000	0.000000	 Equilibrium
113.500000	13.500000	-48039.353205		-48039.422230			0.069025			23.156521	30.503686	6.903819	0	0.000000	0.000000	0.000000	 Equilibrium
114.000000	14.000000	-48039.356248		-48039.439612			0.083364			27.967203	30.413097	6.795737	0	0.000000	0.000000	0.000000	 Equilibrium
114.500000	14.500000	-48039.362839		-48039.454170			0.091332			30.640152	30.420926	6.677670	0	0.000000	0.000000	0.000000	 Equilibrium
115.000000	15.000000	-48039.361967		-48039.461387			0.099420			33.353510	30.518679	6.586502	0	0.000000	0.000000	0.000000	 Equilibrium
115.500000	15.500000	-48039.354664		-48039.458375			0.103711			34.793217	30.656568	6.523265	0	0.000000	0.000000	0.000000	 Equilibrium
116.000000	16.000000	-48039.370422		-48039.448774			0.078352			26.285584	30.519974	6.465416	0	0.000000	0.000000	0.000000	 Equilibrium
116.500000	16.500000	-48039.363120		-48039.437290			0.074171			24.882891	30.349154	6.439614	0	0.000000	0.000000	0.000000	 Equilibrium
117.000000	17.000000	-48039.363148		-48039.429195			0.066048			22.157741	30.108230	6.493414	0	0.000000	0.000000	0.000000	 Equilibrium
117.500000	17.500000	-48039.376050		-48039.430576			0.054527			18.292652	29.770642	6.695862	0	0.000000	0.000000	0.000000	 Equilibrium
118.000000	18.000000	-48039.363030		-48039.441934			0.078904			26.470886	29.678982	6.624441	0	0.000000	0.000000	0.000000	 Equilibrium
118.500000	18.500000	-48039.361340		-48039.456053			0.094713			31.774509	29.735618	6.543138	0	0.000000	0.000000	0.000000	 Equilibrium
119.000000	19.000000	-48039.358138		-48039.464399			0.106261			35.648516	29.891220	6.525477	0	0.000000	0.000000	0.000000	 Equilibrium
119.500000	19.500000	-48039.352278		-48039.459504			0.107226			35.972429	30.047149	6.512598	0	0.000000	0.000000	0.000000	 Equilibrium
120.000000	20.000000	-48039.355649		-48039.441495			0.085845			28.799516	30.015958	6.433625	0	0.000000	0.000000	0.000000	 Equilibrium
120.500000	20.500000	-48039.336615		-48039.414073			0.077458			25.985594	29.917656	6.385022	0	0.000000	0.000000	0.000000	 Equilibrium
121.000000	21.000000	-48039.330003		-48039.389160			0.059157			19.846180	29.677859	6.492722	0	0.000000	0.000000	0.000000	 Equilibrium
121.500000	21.500000	-48039.333696		-48039.380438			0.046742			15.680943	29.352350	6.754647	0	0.000000	0.000000	0.000000	 Equilibrium
122.000000	22.000000	-48039.336549		-48039.391545			0.054996			18.450283	29.104575	6.872276	0	0.000000	0.000000	0.000000	 Equilibrium
122.500000	22.500000	-48039.348028		-48039.415265			0.067236			22.556604	28.959065	6.863693	0	0.000000	0.000000	0.000000	 Equilibrium
123.000000	23.000000	-48039.348931		-48039.441871			0.092940			31.179838	29.007343	6.796398	0	0.000000	0.000000	0.000000	 Equilibrium
123.500000	23.500000	-48039.361474		-48039.458688			0.097215			32.613818	29.084076	6.743819	0	0.000000	0.000000	0.000000	 Equilibrium
124.000000	24.000000	-48039.355795		-48039.461136			0.105340			35.339746	29.214403	6.732749	0	0.000000	0.000000	0.000000	 Equilibrium
124.500000	24.500000	-48039.341195		-48039.446327			0.105132			35.269767	29.337981	6.718471	0	0.000000	0.000000	0.000000	 Equilibrium
125.000000	25.000000	-48039.334511		-48039.419720			0.085209			28.586182	29.322945	6.651779	0	0.000000	0.000000	0.000000	 Equilibrium
125.500000	25.500000	-48039.349134		-48039.398573			0.049439			16.585753	29.073197	6.818894	0	0.000000	0.000000	0.000000	 Equilibrium
126.000000	26.000000	-48039.353841		-48039.394431			0.040591			13.617520	28.775972	7.078743	0	0.000000	0.000000	0.000000	 Equilibrium
126.500000	26.500000	-48039.352764		-48039.410872			0.058108			19.494174	28.600844	7.124465	0	0.000000	0.000000	0.000000	 Equilibrium
127.000000	27.000000	-48039.336847		-48039.443628			0.106781			35.823213	28.734591	7.125035	0	0.000000	0.000000	0.000000	 Equilibrium
127.500000	27.500000	-48039.342154		-48039.473498			0.131344			44.063477	29.013298	7.351033	0	0.000000	0.000000	0.000000	 Equilibrium
128.000000	28.000000	-48039.360249		-48039.487115			0.126866			42.561234	29.255226	7.502787	0	0.000000	0.000000	0.000000	 Equilibrium
128.500000	28.500000	-48039.341025		-48039.478078			0.137054			45.978975	29.548625	7.754024	0	0.000000	0.000000	0.000000	 Equilibrium
129.000000	29.000000	-48039.374263		-48039.453857			0.079594			26.702234	29.499549	7.695813	0	0.000000	0.000000	0.000000	 Equilibrium
129.500000	29.500000	-48039.361964		-48039.424238			0.062274			20.891909	29.353657	7.710786	0	0.000000	0.000000	0.000000	 Equilibrium
130.000000	30.000000	-48039.366373		-48039.405978			0.039604			13.286501	29.085871	7.918089	0	0.000000	0.000000	0.000000	 Equilibrium
130.500000	30.500000	-48039.372250		-48039.408111			0.035861			12.030708	28.806278	8.146082	0	0.000000	0.000000	0.000000	 Equilibrium
131.000000	31.000000	-48039.371593		-48039.428066			0.056473			18.945804	28.647238	8.175039	0	0.000000	0.000000	0.000000	 Equilibrium
131.500000	31.500000	-48039.374230		-48039.453606			0.079375			26.629000	28.615203	8.113820	0	0.000000	0.000000	0.000000	 Equilibrium
132.000000	32.000000	-48039.357603		-48039.471741			0.114138			38.291151	28.766389	8.139130	0	0.000000	0.000000	0.000000	 Equilibrium
132.500000	32.500000	-48039.353919		-48039.468729			0.114810			38.516596	28.916393	8.164946	0	0.000000	0.000000	0.000000	 Equilibrium
133.000000	33.000000	-48039.355538		-48039.445950			0.090412			30.331613	28.937835	8.104698	0	0.000000	0.000000	0.000000	 Equilibrium
133.500000	33.500000	-48039.341999		-48039.410935			0.068936			23.126779	28.851103	8.074790	0	0.000000	0.000000	0.000000	 Equilibrium
134.000000	34.000000	-48039.326970		-48039.375104			0.048134			16.148075	28.664294	8.159750	0	0.000000	0.000000	0.000000	 Equilibrium
134.500000	34.500000	-48039.322913		-48039.354961			0.032048			10.751449	28.404688	8.378512	0	0.000000	0.000000	0.000000	 Equilibrium
135.000000	35.000000	-48039.329956		-48039.362993			0.033037			11.083231	28.157238	8.568638	0	0.000000	0.000000	0.000000	 Equilibrium
135.500000	35.500000	-48039.334428		-48039.396565			0.062137			20.845821	28.054260	8.551594	0	0.000000	0.000000	0.000000	 Equilibrium
136.000000	36.000000	-48039.334632		-48039.443816			0.109184			36.629369	28.173359	8.551092	0	0.000000	0.000000	0.000000	 Equilibrium
136.500000	36.500000	-48039.329437		-48039.483914			0.154477			51.824193	28.497343	8.926200	0	0.000000	0.000000	0.000000	 Equilibrium
137.000000	37.000000	-48039.338973		-48039.495900			0.156927			52.646019	28.823677	9.293780	0	0.000000	0.000000	0.000000	 Equilibrium
137.500000	37.500000	-48039.339500		-48039.475317			0.135817			45.564215	29.046884	9.429182	0	0.000000	0.000000	0.000000	 Equilibrium
138.000000	38.000000	-48039.336050		-48039.431831			0.095781			32.132868	29.087489	9.373541	0	0.000000	0.000000	0.000000	 Equilibrium
138.500000	38.500000	-48039.359627		-48039.397067			0.037440			12.560418	28.872852	9.498603	0	0.000000	0.000000	0.000000	 Equilibrium
139.000000	39.000000	-48039.361705		-48039.387090			0.025385			8.516209	28.611869	9.711404	0	0.000000	0.000000	0.000000	 Equilibrium
139.500000	39.500000	-48039.356994		-48039.406668			0.049674			16.664705	28.460639	9.741737	0	0.000000	0.000000	0.000000	 Equilibrium
140.000000	40.000000	-48039.346681		-48039.446201			0.099520			33.387109	28.522220	9.696121	0	0.000000	0.000000	0.000000	 Equilibrium
140.500000	40.500000	-48039.349197		-48039.480087			0.130890			43.911073	28.712206	9.784766	0	0.000000	0.000000	0.000000	 Equilibrium
141.000000	41.000000	-48039.337652		-48039.491131			0.153479			51.489473	28.989977	10.041105	0	0.000000	0.000000	0.000000	 Equilibrium
141.500000	41.500000	-48039.332678		-48039.470737			0.138058			46.316107	29.198726	10.157868	0	0.000000	0.000000	0.000000	 Equilibrium
142.000000	42.000000	-48039.337610		-48039.429070			0.091460			30.683061	29.216397	10.098506	0	0.000000	0.000000	0.000000	 Equilibrium
142.500000	42.500000	-48039.326071		-48039.381066			0.054994			18.449521	29.089727	10.105833	0	0.000000	0.000000	0.000000	 Equilibrium
143.000000	43.000000	-48039.308878		-48039.341093			0.032215			10.807709	28.877146	10.236286	0	0.000000	0.000000	0.000000	 Equilibrium
143.500000	43.500000	-48039.316858		-48039.334504			0.017646			5.920049	28.613271	10.467346	0	0.000000	0.000000	0.000000	 Equilibrium
144.000000	44.000000	-48039.311524		-48039.362868			0.051343			17.224809	28.483857	10.477469	0	0.000000	0.000000	0.000000	 Equilibrium
144.500000	44.500000	-48039.310020		-48039.412504			0.102483			34.381290	28.550120	10.436968	0	0.000000	0.000000	0.000000	 Equilibrium
145.000000	45.000000	-48039.313595		-48039.459253			0.145658			48.865732	28.775849	10.595038	0	0.000000	0.000000	0.000000	 Equilibrium
145.500000	45.500000	-48039.323882		-48039.481404			0.157522			52.845868	29.040355	10.831341	0	0.000000	0.000000	0.000000	 Equilibrium
146.000000	46.000000	-48039.324074		-48039.469356			0.145282			48.739400	29.254475	10.964254	0	0.000000	0.000000	0.000000	 Equilibrium
146.500000	46.500000	-48039.305641		-48039.424928			0.119287			40.018601	29.370218	10.961511	0	0.000000	0.000000	0.000000	 Equilibrium
147.000000	47.000000	-48039.289415		-48039.365943			0.076528			25.673613	29.330893	10.909642	0	0.000000	0.000000	0.000000	 Equilibrium
147.500000	47.500000	-48039.288541		-48039.326096			0.037555			12.599053	29.154768	10.985596	0	0.000000	0.000000	0.000000	 Equilibrium
148.000000	48.000000	-48039.272346		-48039.323146			0.050801			17.042694	29.028601	10.997201	0	0.000000	0.000000	0.000000	 Equilibrium
148.500000	48.500000	-48039.263960		-48039.362868			0.098908			33.181808	29.071417	10.948408	0	0.000000	0.000000	0.000000	 Equilibrium
149.000000	49.000000	-48039.263678		-48039.422607			0.158928			53.317565	29.318827	11.161632	0	0.000000	0.000000	0.000000	 Equilibrium
149.500000	49.500000	-48039.239971		-48039.472431			0.232460			77.986140	29.810416	12.124614	0	0.000000	0.000000	0.000000	 Equilibrium
150.000000	50.000000	-48039.239477		-48039.481404			0.241927			81.162284	30.323934	13.101246	0	0.000000	0.000000	0.000000	 Equilibrium
150.500000	50.500000	-48039.235645		-48039.445824			0.210180			70.511500	30.721831	13.629945	0	0.000000	0.000000	0.000000	 Equilibrium
151.000000	51.000000	-48039.225776		-48039.380187			0.154411			51.802251	30.928502	13.721081	0	0.000000	0.000000	0.000000	 Equilibrium
151.500000	51.500000	-48039.214303		-48039.309718			0.095415			32.009851	30.939000	13.654723	0	0.000000	0.000000	0.000000	 Equilibrium
152.000000	52.000000	-48039.197452		-48039.258262			0.060810			20.400620	30.837670	13.627775	0	0.000000	0.000000	0.000000	 Equilibrium
152.500000	52.500000	-48039.196291		-48039.249037			0.052746			17.695450	30.712506	13.622657	0	0.000000	0.000000	0.000000	 Equilibrium
153.000000	53.000000	-48039.199682		-48039.285057			0.085374			28.641471	30.692968	13.559725	0	0.000000	0.000000	0.000000	 Equilibrium
153.500000	53.500000	-48039.173258		-48039.355526			0.182268			61.147486	30.977590	13.810676	0	0.000000	0.000000	0.000000	 Equilibrium
154.000000	54.000000	-48039.189602		-48039.415265			0.225663			75.705768	31.391739	14.398658	0	0.000000	0.000000	0.000000	 Equilibrium
154.500000	54.500000	-48039.201035		-48039.437792			0.236757			79.427636	31.832436	15.046407	0	0.000000	0.000000	0.000000	 Equilibrium
155.000000	55.000000	-48039.191910		-48039.409303			0.217394			72.931616	32.206065	15.477483	0	0.000000	0.000000	0.000000	 Equilibrium
155.500000	55.500000	-48039.193704		-48039.341156			0.147452			49.467327	32.361571	15.493689	0	0.000000	0.000000	0.000000	 Equilibrium
156.000000	56.000000	-48039.185095		-48039.266106			0.081011			27.177611	32.315286	15.432073	0	0.000000	0.000000	0.000000	 Equilibrium
156.500000	56.500000	-48039.202628		-48039.235923			0.033295			11.169740	32.128157	15.490748	0	0.000000	0.000000	0.000000	 Equilibrium
157.000000	57.000000	-48039.203279		-48039.264349			0.061070			20.487830	32.026049	15.460805	0	0.000000	0.000000	0.000000	 Equilibrium
157.500000	57.500000	-48039.205716		-48039.338395			0.132679			44.511282	32.134616	15.437020	0	0.000000	0.000000	0.000000	 Equilibrium
158.000000	58.000000	-48039.223262		-48039.418591			0.195329			65.529280	32.422501	15.677316	0	0.000000	0.000000	0.000000	 Equilibrium
158.500000	58.500000	-48039.211068		-48039.474125			0.263057			88.250961	32.899668	16.434395	0	0.000000	0.000000	0.000000	 Equilibrium
159.000000	59.000000	-48039.183482		-48039.476510			0.293028			98.305462	33.453954	17.428332	0	0.000000	0.000000	0.000000	 Equilibrium
159.500000	59.500000	-48039.193069		-48039.426121			0.233052			78.184625	33.829842	17.828816	0	0.000000	0.000000	0.000000	 Equilibrium
160.000000	60.000000	-48039.212273		-48039.354585			0.142312			47.743078	33.945786	17.799368	0	0.000000	0.000000	0.000000	 Equilibrium
160.500000	60.500000	-48039.222860		-48039.297669			0.074809			25.097150	33.872657	17.743757	0	0.000000	0.000000	0.000000	 Equilibrium
161.000000	61.000000	-48039.216618		-48039.276648			0.060030			20.139063	33.760086	17.714220	0	0.000000	0.000000	0.000000	 Equilibrium
161.500000	61.500000	-48039.220905		-48039.302062			0.081157			27.226798	33.706970	17.651816	0	0.000000	0.000000	0.000000	 Equilibrium
162.000000	62.000000	-48039.223997		-48039.363181			0.139185			46.694000	33.811704	17.618826	0	0.000000	0.000000	0.000000	 Equilibrium
162.500000	62.500000	-48039.229154		-48039.432521			0.203367			68.225940	34.087018	17.813999	0	0.000000	0.000000	0.000000	 Equilibrium
163.000000	63.000000	-48039.222882		-48039.477388			0.254506			85.382165	34.494122	18.317662	0	0.000000	0.000000	0.000000	 Equilibrium
163.500000	63.500000	-48039.251271		-48039.472368			0.221097			74.173945	34.806562	18.579415	0	0.000000	0.000000	0.000000	 Equilibrium
164.000000	64.000000	-48039.251800		-48039.419595			0.167795			56.292199	34.974418	18.603122	0	0.000000	0.000000	0.000000	 Equilibrium
164.500000	64.500000	-48039.251252		-48039.342662			0.091410			30.666439	34.941023	18.534728	0	0.000000	0.000000	0.000000	 Equilibrium
165.000000	65.000000	-48039.246771		-48039.278279			0.031508			10.570446	34.753557	18.585668	0	0.000000	0.000000	0.000000	 Equilibrium
165.500000	65.500000	-48039.252707		-48039.265729			0.013022			4.368712	34.521612	18.702514	0	0.000000	0.000000	0.000000	 Equilibrium
166.000000	66.000000	-48039.251897		-48039.308776			0.056879			19.082005	34.404645	18.679572	0	0.000000	0.000000	0.000000	 Equilibrium
166.500000	66.500000	-48039.237819		-48039.388533			0.150713			50.561632	34.526126	18.661482	0	0.000000	0.000000	0.000000	 Equilibrium
167.000000	67.000000	-48039.252445		-48039.452539			0.200093			67.127710	34.769422	18.802251	0	0.000000	0.000000	0.000000	 Equilibrium
167.500000	67.500000	-48039.244207		-48039.475631			0.231424			77.638621	35.086971	19.089741	0	0.000000	0.000000	0.000000	 Equilibrium
168.000000	68.000000	-48039.255419		-48039.449590			0.194171			65.140702	35.307955	19.191957	0	0.000000	0.000000	0.000000	 Equilibrium
168.500000	68.500000	-48039.264225		-48039.393929			0.129704			43.513336	35.367848	19.134537	0	0.000000	0.000000	0.000000	 Equilibrium
169.000000	69.000000	-48039.256114		-48039.334316			0.078202			26.235218	35.301669	19.080812	0	0.000000	0.000000	0.000000	 Equilibrium
169.500000	69.500000	-48039.273589		-48039.307145			0.033556			11.257442	35.128689	19.120340	0	0.000000	0.000000	0.000000	 Equilibrium
170.000000	70.000000	-48039.283548		-48039.322895			0.039348			13.200494	34.972059	19.141215	0	0.000000	0.000000	0.000000	 Equilibrium
170.500000	70.500000	-48039.291585		-48039.373222			0.081637			27.387706	34.918270	19.083834	0	0.000000	0.000000	0.000000	 Equilibrium
171.000000	71.000000	-48039.299190		-48039.439173			0.139982			46.961561	35.003082	19.043167	0	0.000000	0.000000	0.000000	 Equilibrium
